epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2288_wt,2608_wt,2343_wt,2029_wt,2634_wt,2152_wt,2604_wt,2609_wt,2635_wt,2104_wt,2386_wt,2414_wt,2374_wt,2112_wt,2308_wt,2410_wt,2150_wt,2033_wt,2327_wt,2473_wt,2307_wt,2085_wt,2034_wt,2369_wt,2084_wt,2056_wt,2276_wt,2481_wt,2372_wt,2126_wt,2467_wt,2500_wt,2135_wt,2179_wt,2070_wt,2282_wt,2159_wt,2030_wt,2457_wt,2232_wt,2109_wt,2019_wt,2174_wt,2606_wt,2170_wt,2009_wt,2432_wt,2351_wt,2269_wt,2167_wt,2068_wt,2612_wt,2347_wt,2462_wt,2617_wt,2256_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2288_at,2608_at,2343_at,2029_at,2634_at,2152_at,2604_at,2609_at,2635_at,2104_at,2386_at,2414_at,2374_at,2112_at,2308_at,2410_at,2150_at,2033_at,2327_at,2473_at,2307_at,2085_at,2034_at,2369_at,2084_at,2056_at,2276_at,2481_at,2372_at,2126_at,2467_at,2500_at,2135_at,2179_at,2070_at,2282_at,2159_at,2030_at,2457_at,2232_at,2109_at,2019_at,2174_at,2606_at,2170_at,2009_at,2432_at,2351_at,2269_at,2167_at,2068_at,2612_at,2347_at,2462_at,2617_at,2256_at,has_nan
17542,,,6.4,6.35,6.13,6.68,5.78,,5.14,6.28,5.96,,6.45,3.79,,3.26,6.23,6.41,4.99,4.44,4.08,4.34,,3.27,,1.01,4.73,7.67,6.48,5.54,5.18,5.15,4.27,6.24,5.54,5.45,6.72,4.77,7.62,6.27,4.76,4.97,,6.02,6.38,5.75,,4.9,4.79,,6.8,,5.68,7.38,3.3,1.51,7.0,5.33,2.82,2.34,0.28,2.49,0.11,5.4,4.1,3.9,3.9,4.2,4.1,3.5,3.5,4.8,3.4,3.4,4.8,4.8,1.7,1.7,1.7,3.7,2.8,2.5,2.5,2.9,3.7,4.4,4.0,3.6,-4.4,4.4,-1.8,3.4,3.6,3.6,4.2,4.2,4.2,4.8,3.7,2.8,3.4,3.4,3.4,3.4,2.2,0.3,3.4,3.3,3.3,-0.2,3.3,2.9,5.4,5.4,5.4,4.2,5.4,1.9,-2.9,5.4,1.9,5.2,1.0,-8.9,-3.7,-8.9,True
17543,,,6.43,6.45,6.1,6.62,5.88,,5.19,6.18,5.92,,6.39,3.91,,3.26,6.22,6.54,4.77,4.56,4.08,4.51,,3.81,,1.02,4.76,7.62,6.36,5.57,4.83,5.26,4.42,6.42,5.59,5.55,6.83,4.62,7.27,6.17,4.35,4.94,,5.78,6.37,5.75,,5.11,4.73,,6.76,,5.45,7.15,2.55,1.03,6.84,5.24,2.42,2.13,0.7,2.49,0.18,4.6,3.2,3.7,3.7,3.2,3.2,3.1,3.1,3.8,3.3,2.0,3.8,3.8,0.4,0.4,0.4,3.4,2.5,2.2,2.2,0.7,3.3,3.7,3.5,3.4,-4.1,3.7,-3.3,2.0,2.8,2.8,2.8,2.8,2.8,3.8,3.4,2.5,2.0,2.0,2.0,2.0,1.9,-2.4,2.0,3.4,3.4,-1.2,3.4,3.3,4.8,4.8,4.8,2.8,4.5,-1.1,-4.3,5.8,1.8,5.1,1.4,-9.4,-2.6,-9.4,True
17544,,,6.28,6.19,5.95,6.32,5.84,,4.71,5.78,5.9,,6.32,3.42,,2.64,6.16,6.28,4.16,4.18,3.59,3.8,,2.42,,0.16,4.46,7.42,6.28,5.15,4.31,5.09,3.72,6.21,5.38,5.66,6.58,4.52,7.06,6.16,3.99,4.78,,5.75,6.36,5.73,,4.09,4.11,,6.77,,4.71,6.74,1.5,0.84,7.03,5.48,2.05,1.58,0.14,1.75,0.0,3.3,1.9,2.2,2.2,1.7,1.9,2.2,2.2,2.1,2.0,1.2,2.1,2.1,-0.7,-0.7,-0.7,1.7,0.9,0.4,0.4,-0.5,1.7,1.0,1.1,1.1,-7.0,1.0,-2.2,1.2,1.4,1.4,1.0,1.0,1.0,2.1,1.7,0.9,1.2,1.2,1.2,1.2,0.7,-1.3,1.2,1.1,1.1,-1.9,1.1,0.4,2.7,2.7,2.7,1.0,2.8,-2.7,-3.7,4.7,1.0,4.7,-0.8,-13.8,-5.1,-13.8,True
17545,,,5.98,5.72,5.65,5.61,4.93,,3.48,4.94,5.81,,6.16,1.61,,1.34,6.05,5.22,2.67,2.89,2.02,2.57,,1.58,,0.18,3.62,7.15,6.25,3.78,2.63,4.48,2.82,5.9,4.62,4.74,5.79,4.02,6.29,5.77,2.79,3.46,,4.27,6.23,5.67,,3.17,3.75,,6.79,,4.37,5.84,1.42,0.68,6.95,5.27,1.57,1.19,0.22,1.52,0.0,0.8,-0.8,-0.8,-0.8,-0.7,-0.8,0.0,0.0,0.6,-0.5,-1.4,0.6,0.6,-3.9,-3.9,-3.9,-1.6,-1.0,-2.6,-2.6,-2.3,0.3,-1.5,-1.0,-0.6,-7.5,-1.5,-1.7,-1.4,-1.7,-1.7,-0.2,-0.2,-0.2,0.6,-1.6,-1.0,-1.4,-1.4,-1.4,-1.4,-3.0,-0.7,-1.4,-1.9,-1.9,-2.1,-1.9,-2.6,1.3,1.3,1.3,-0.2,1.7,-3.7,-4.9,3.8,0.4,3.5,-1.2,-13.3,-7.4,-13.3,True
17546,,,5.91,5.75,5.7,6.02,5.03,,3.32,4.81,5.78,,6.12,1.43,,1.36,6.0,5.37,2.5,2.32,2.04,2.12,,1.6,,0.24,3.15,7.2,6.07,3.83,3.12,4.37,2.55,5.91,4.28,4.33,5.8,4.22,6.39,5.81,2.66,3.55,,4.66,6.18,5.64,,3.18,3.99,,6.83,,4.07,5.95,1.34,0.82,7.03,5.28,1.66,1.16,0.21,1.46,0.0,3.4,2.1,1.8,1.8,2.2,2.1,1.7,1.7,1.1,1.6,0.8,1.1,1.1,-1.0,-1.0,-1.0,-0.1,0.9,-0.5,-0.5,-0.1,0.7,3.4,2.9,2.2,-6.3,3.4,-1.8,0.8,2.3,2.3,2.6,2.6,2.6,1.1,-0.1,0.9,0.8,0.8,0.8,0.8,-1.5,-1.0,0.8,-0.6,-0.6,1.8,-0.6,-1.5,4.2,4.2,4.2,2.6,3.3,-0.9,-4.6,5.0,3.0,3.7,1.3,-11.3,-7.3,-11.3,True
17547,,,6.21,6.09,5.92,6.77,5.68,,5.08,6.14,5.76,,6.25,2.87,,2.64,6.06,6.42,4.23,3.71,3.52,3.64,,2.76,,0.91,3.71,7.5,6.1,5.12,5.1,5.01,3.69,6.44,5.41,4.99,6.65,4.48,7.48,6.18,4.66,5.03,,6.22,6.2,5.65,,4.85,4.55,,6.89,,4.74,6.86,2.94,1.78,6.7,5.33,1.78,1.25,0.16,2.18,0.21,7.7,6.5,6.6,6.6,6.6,6.5,5.8,5.8,7.8,6.9,6.9,7.8,7.8,4.9,4.9,4.9,4.0,6.0,5.0,5.0,4.3,6.4,5.8,4.1,3.1,-2.3,5.8,-0.8,6.9,7.3,7.3,6.8,6.8,6.8,7.8,4.0,6.0,6.9,6.9,6.9,6.9,6.4,1.0,6.9,6.5,6.5,3.1,6.5,5.5,7.8,7.8,7.8,6.8,7.6,4.1,0.0,4.8,2.7,3.8,2.0,-1.7,-4.8,-1.7,True
17548,,,6.21,6.19,5.85,6.21,5.19,,4.28,4.97,5.65,,6.04,1.32,,0.98,5.98,5.56,3.61,3.21,2.55,3.5,,2.55,,0.29,3.98,6.87,5.89,5.18,4.81,4.63,3.33,5.94,4.89,4.58,5.42,4.39,6.35,5.81,3.58,3.39,,4.91,6.08,5.56,,4.02,4.1,,6.72,,5.06,6.58,3.31,0.76,6.25,5.25,1.95,1.26,0.2,2.47,0.26,3.7,2.6,3.4,3.4,2.6,2.6,2.2,2.2,3.6,3.1,2.5,3.6,3.6,-0.1,-0.1,-0.1,2.5,1.8,1.5,1.5,0.2,2.2,4.2,2.8,0.9,-5.4,4.2,-4.9,2.5,3.4,3.4,4.6,4.6,4.6,3.6,2.5,1.8,2.5,2.5,2.5,2.5,1.0,-4.2,2.5,3.1,3.1,-2.7,3.1,3.4,4.8,4.8,4.8,4.6,4.1,1.8,-4.1,5.1,2.4,4.2,2.6,-4.7,-3.8,-4.7,True
17549,,,5.76,5.57,5.49,6.07,4.83,,4.56,5.05,5.49,,5.62,1.75,,1.96,5.93,5.71,3.97,3.26,3.12,3.54,,2.39,,0.57,3.59,7.06,5.77,4.39,4.21,4.59,3.33,6.21,5.1,4.47,5.66,4.25,6.48,5.67,3.77,3.68,,5.31,5.83,5.45,,3.93,4.17,,6.59,,4.6,6.05,3.0,0.71,6.1,5.23,1.7,0.7,0.18,2.65,0.31,7.7,5.0,4.1,4.1,4.7,5.0,4.0,4.0,8.0,3.7,4.3,8.0,8.0,4.3,4.3,4.3,2.1,4.7,3.0,3.0,3.8,5.4,3.2,1.6,0.6,-3.8,3.2,-2.3,4.3,4.6,4.6,3.6,3.6,3.6,8.0,2.1,4.7,4.3,4.3,4.3,4.3,5.2,-0.5,4.3,1.9,1.9,1.6,1.9,1.4,5.2,5.2,5.2,3.6,4.8,1.1,-3.1,4.6,2.8,4.3,1.5,-4.5,-3.3,-4.5,True
17550,,,6.0,5.83,5.89,6.68,5.63,,5.52,5.74,5.61,,5.85,2.32,,1.9,5.96,6.2,4.84,4.34,3.67,4.75,,3.17,,1.42,4.24,6.82,5.89,5.15,5.44,5.14,3.93,6.42,5.72,4.99,5.95,4.23,7.1,5.95,4.28,3.99,,5.58,6.11,5.55,,4.67,4.75,,6.73,,5.03,6.47,3.14,1.55,6.1,5.06,1.55,0.99,0.38,2.86,0.53,4.8,4.5,4.9,4.9,4.5,4.5,4.0,4.0,5.8,5.0,4.5,5.8,5.8,1.8,1.8,1.8,2.7,3.8,3.2,3.2,2.0,4.2,4.3,3.3,2.2,-3.2,4.3,-4.1,4.5,5.0,5.0,5.6,5.6,5.6,5.8,2.7,3.8,4.5,4.5,4.5,4.5,3.4,-1.9,4.5,4.0,4.0,0.1,4.0,3.3,6.2,6.2,6.2,5.6,5.9,3.9,-0.9,5.8,4.3,6.5,2.1,-4.2,-2.2,-4.2,True
17551,,,6.01,5.7,5.61,6.4,5.35,,4.95,5.23,5.5,,5.81,2.23,,1.83,5.94,6.0,4.59,4.05,3.45,4.17,,2.77,,1.02,4.35,7.03,5.78,4.95,4.64,4.65,3.54,6.35,5.28,4.9,5.9,4.06,6.67,5.8,3.83,4.03,,5.54,5.98,5.54,,4.5,4.46,,6.63,,5.07,6.32,2.14,1.34,6.06,5.78,1.54,0.63,0.33,2.23,0.12,6.0,3.7,3.4,3.4,3.8,3.7,2.8,2.8,3.9,3.0,3.4,3.9,3.9,1.4,1.4,1.4,1.0,3.3,2.5,2.5,2.0,3.4,3.2,1.9,1.0,-5.3,3.2,-3.4,3.4,3.6,3.6,2.5,2.5,2.5,3.9,1.0,3.3,3.4,3.4,3.4,3.4,2.6,-2.4,3.4,2.7,2.7,0.5,2.7,2.1,3.9,3.9,3.9,2.5,3.8,1.1,-4.2,5.5,3.8,4.8,1.4,-8.0,-4.0,-8.0,True
17552,,,5.97,5.73,5.72,6.57,5.61,,5.49,5.44,5.58,,5.88,2.21,,1.65,5.88,6.18,4.89,4.3,3.61,4.81,,1.35,,0.16,4.21,6.77,5.9,5.17,5.38,4.92,3.81,5.77,5.34,4.66,5.95,4.15,7.0,5.94,4.39,3.89,,5.75,6.09,5.55,,4.65,4.64,,6.67,,5.32,6.43,2.36,1.01,6.08,6.53,1.28,0.86,0.25,2.25,0.22,4.8,3.4,3.8,3.8,3.4,3.4,3.1,3.1,3.3,4.6,4.4,3.3,3.3,0.9,0.9,0.9,3.0,2.9,2.6,2.6,1.1,3.2,3.0,1.8,1.4,-3.6,3.0,-2.1,4.4,5.8,5.8,6.5,6.5,6.5,3.3,3.0,2.9,4.4,4.4,4.4,4.4,2.8,-1.1,4.4,5.1,5.1,0.9,5.1,4.1,6.7,6.7,6.7,6.5,6.2,3.6,-0.4,6.6,5.6,5.4,3.2,-4.3,-2.6,-4.3,True
17553,,,6.15,5.58,5.71,6.66,5.59,,5.6,5.6,5.84,,5.9,2.53,,2.19,5.85,6.29,5.35,4.62,4.02,5.35,,1.77,,0.56,3.94,6.94,5.94,5.64,5.89,5.02,3.62,5.12,5.35,4.25,6.11,4.35,6.56,5.75,4.92,3.85,,5.51,6.01,5.52,,4.18,4.43,,6.72,,5.36,6.98,2.4,0.64,6.06,6.12,1.8,1.45,0.23,2.56,0.66,9.1,7.5,7.9,7.9,7.6,7.5,6.1,6.1,5.9,7.7,7.5,5.9,5.9,5.6,5.6,5.6,2.3,7.0,5.1,5.1,5.9,6.6,3.9,2.3,1.7,-1.2,3.9,1.6,7.5,8.3,8.3,7.2,7.2,7.2,5.9,2.3,7.0,7.5,7.5,7.5,7.5,6.7,2.3,7.5,4.3,4.3,3.8,4.3,2.7,8.8,8.8,8.8,7.2,8.0,2.2,0.3,5.8,5.2,5.8,4.1,-0.9,-2.0,-0.9,True
17554,,,6.47,6.03,5.76,7.13,6.16,,6.25,6.37,5.88,,6.09,3.81,,3.0,5.95,6.84,5.76,5.26,4.71,5.95,,2.4,,1.54,4.43,7.35,5.98,6.26,6.22,5.4,4.42,5.66,5.89,5.12,6.62,4.41,7.48,5.99,5.38,4.64,,6.14,6.04,5.57,,5.16,4.93,,6.76,,5.69,7.4,3.32,1.19,6.08,5.2,2.15,1.6,0.26,3.08,0.86,6.6,5.8,5.7,5.7,6.0,5.8,4.8,4.8,5.6,5.4,5.4,5.6,5.6,2.7,2.7,2.7,3.9,5.0,3.9,3.9,3.9,4.8,5.5,4.1,3.2,-1.6,5.5,-0.2,5.4,6.3,6.3,7.0,7.0,7.0,5.6,3.9,5.0,5.4,5.4,5.4,5.4,4.4,0.6,5.4,5.5,5.5,1.4,5.5,4.6,7.1,7.1,7.1,7.0,7.6,5.3,-0.3,5.0,3.3,6.6,3.9,-2.5,1.0,-2.5,True
17555,,,6.5,6.13,5.8,6.87,6.09,,5.71,6.36,5.67,,6.07,3.97,,3.2,5.98,6.64,5.76,5.05,4.44,5.37,,2.54,,1.31,4.71,7.53,6.02,5.76,5.31,5.04,4.37,6.01,5.72,5.57,6.6,4.36,7.37,5.9,4.59,4.76,,5.98,6.01,5.57,,5.06,4.88,,6.7,,5.58,7.14,2.71,1.42,6.12,5.01,2.0,1.13,0.19,2.32,0.16,7.8,5.8,5.2,5.2,5.3,5.8,6.0,6.0,4.2,4.2,3.5,4.2,4.2,2.9,2.9,2.9,3.2,6.5,3.3,3.3,6.6,5.2,8.8,6.0,4.8,-2.2,8.8,4.3,3.5,4.6,4.6,6.5,6.5,6.5,4.2,3.2,6.5,3.5,3.5,3.5,3.5,3.4,4.9,3.5,3.0,3.0,6.0,3.0,1.8,6.0,6.0,6.0,6.5,6.6,2.5,1.6,4.1,1.5,4.8,1.0,-8.3,-1.9,-8.3,True
17556,,,6.28,6.07,5.77,6.73,6.06,,5.42,6.42,5.67,,6.03,3.98,,3.4,6.02,6.82,5.81,5.01,4.6,5.48,,3.22,,1.67,4.89,7.64,5.99,6.14,5.94,5.02,4.89,6.31,5.86,6.09,6.89,4.46,7.39,5.85,4.43,4.77,,5.87,6.0,5.55,,5.4,4.83,,6.73,,5.41,7.37,3.22,1.89,6.07,5.07,1.86,1.35,0.25,2.51,0.25,7.3,6.2,5.2,5.2,6.2,6.2,5.3,5.3,3.8,4.7,3.8,3.8,3.8,2.7,2.7,2.7,4.7,7.8,2.9,2.9,7.5,5.0,10.9,9.1,7.1,-0.8,10.9,2.4,3.8,8.3,8.3,6.7,6.7,6.7,3.8,4.7,7.8,3.8,3.8,3.8,3.8,3.0,4.0,3.8,3.1,3.1,3.7,3.1,3.0,10.0,10.0,10.0,6.7,8.9,5.8,1.4,5.1,2.3,4.5,2.1,-4.8,-2.1,-4.8,True
17557,,,6.32,6.16,5.83,6.9,6.28,,5.66,6.58,5.66,,6.03,4.15,,3.51,6.0,6.92,5.71,5.09,4.5,5.46,,3.63,,1.74,5.18,7.68,6.1,6.34,6.15,5.2,5.14,6.4,6.05,6.37,7.0,4.5,7.78,5.97,5.03,5.22,,6.36,6.02,5.55,,5.73,5.25,,6.75,,5.79,7.61,3.77,2.19,6.07,5.38,2.38,1.9,0.8,3.36,0.68,6.5,5.0,5.0,5.0,5.1,5.0,6.0,6.0,5.2,4.1,4.0,5.2,5.2,3.0,3.0,3.0,5.1,5.2,3.9,3.9,6.0,5.7,8.9,7.6,7.4,-0.9,8.9,-0.9,4.0,4.5,4.5,7.9,7.9,7.9,5.2,5.1,5.2,4.0,4.0,4.0,4.0,3.6,1.4,4.0,5.7,5.7,2.4,5.7,6.0,6.0,6.0,6.0,7.9,7.5,8.6,1.3,5.7,4.6,4.7,3.2,-1.2,-0.5,-1.2,True
