epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2473_wt,2029_wt,2634_wt,2152_wt,2104_wt,2085_wt,2034_wt,2481_wt,2056_wt,2084_wt,2372_wt,2500_wt,2135_wt,2070_wt,2030_wt,2109_wt,2019_wt,2174_wt,2170_wt,2009_wt,2269_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2473_at,2029_at,2634_at,2152_at,2104_at,2085_at,2034_at,2481_at,2056_at,2084_at,2372_at,2500_at,2135_at,2070_at,2030_at,2109_at,2019_at,2174_at,2170_at,2009_at,2269_at,has_nan
7323,6.3,4.9,5.0,4.6,5.4,6.2,3.3,3.4,5.4,1.5,5.5,5.5,5.8,2.3,3.6,2.9,2.4,3.9,3.1,5.0,4.3,5.6,2.1,3.2,5.6,3.2,4.0,1.2,-0.3,-1.0,-0.7,-0.7,-0.9,-1.0,-1.3,-1.1,-2.4,0.0,0.0,-1.8,-2.4,-1.5,0.0,-0.2,-0.2,-1.8,-2.4,-2.4,-3.0,-2.2,-2.2,-0.8,0.9,0.9,-0.2,-2.4,False
7324,6.2,4.6,4.7,4.5,5.1,5.8,2.7,3.0,5.3,1.5,5.5,5.4,5.9,2.7,3.1,2.9,2.0,3.6,3.6,5.2,5.5,5.6,2.1,3.3,5.6,3.3,3.7,1.6,1.2,0.9,0.9,0.9,1.0,0.9,0.9,0.9,-0.2,0.4,0.4,-0.2,-0.2,0.5,0.4,0.4,0.4,-0.2,-0.2,-0.2,-0.4,-0.9,-0.9,-0.7,0.1,0.1,0.4,-1.2,False
7325,6.5,4.4,4.9,4.7,5.1,6.6,3.9,4.4,5.4,1.5,5.6,5.6,6.6,3.0,4.1,3.0,3.1,5.0,4.0,5.3,4.3,5.7,2.9,3.7,5.8,3.0,3.9,1.8,5.0,3.1,1.6,1.6,2.9,3.1,3.1,5.3,2.1,2.8,2.8,2.9,2.1,1.5,2.8,0.8,0.8,2.9,2.1,2.1,2.6,1.5,1.5,2.6,0.7,0.7,0.8,1.3,False
7326,6.5,4.6,5.1,4.9,5.4,6.6,3.8,4.1,5.4,1.7,5.8,5.5,6.8,2.1,3.9,2.8,3.0,4.2,3.4,5.2,4.2,5.6,2.2,3.2,5.4,2.9,3.8,1.7,2.8,1.1,0.9,0.9,1.2,1.1,0.6,0.0,1.0,0.5,0.5,0.5,1.0,-1.7,0.5,-0.1,-0.1,0.5,1.0,1.0,1.4,-0.3,-0.3,2.3,0.4,0.4,-0.1,2.0,False
7327,6.2,4.7,5.0,4.8,5.4,6.5,3.5,3.3,5.3,1.7,5.8,5.4,6.5,2.2,3.8,2.9,2.8,4.0,3.4,5.2,4.2,5.6,2.2,3.3,5.7,2.8,4.0,1.7,1.7,0.6,0.1,0.1,0.6,0.6,-0.2,-1.9,1.0,0.8,0.8,0.4,1.0,-0.2,0.8,0.9,0.9,0.4,1.0,1.0,1.1,0.1,0.1,1.5,3.4,3.4,0.9,2.4,False
7328,6.5,4.7,5.2,5.2,5.5,7.2,4.3,4.0,5.4,2.0,5.9,5.5,6.5,4.1,4.3,3.9,3.9,4.7,5.2,5.9,6.4,5.8,3.8,3.7,6.0,4.3,4.6,2.2,8.2,7.3,7.0,7.0,7.3,7.3,5.8,8.0,7.0,5.8,5.8,3.5,7.0,7.6,5.8,6.1,6.1,3.5,7.0,7.0,5.0,5.7,5.7,4.5,8.2,8.2,6.1,1.0,False
7329,6.7,4.9,5.6,5.7,5.8,7.8,4.7,5.0,5.6,2.1,6.0,5.6,6.4,5.5,5.0,4.1,4.6,5.1,5.7,6.0,6.6,5.9,4.5,3.9,6.4,5.6,5.0,2.3,10.3,8.2,7.9,7.9,8.5,8.2,7.6,9.4,8.0,6.7,6.7,4.8,8.0,8.6,6.7,6.5,6.5,4.8,8.0,8.0,5.6,6.1,6.1,5.3,9.1,9.1,6.5,1.5,False
7330,6.6,5.3,6.0,6.0,6.1,7.6,4.4,5.3,5.7,2.5,6.1,5.6,6.8,5.8,5.3,4.3,4.9,5.2,5.4,5.9,3.5,5.9,4.4,4.2,6.7,5.5,5.0,2.1,6.6,5.5,5.7,5.7,5.4,5.5,5.7,6.3,4.5,5.1,5.1,3.8,4.5,5.3,5.1,4.9,4.9,3.8,4.5,4.5,2.5,3.8,3.8,3.1,7.1,7.1,4.9,-1.3,False
7331,6.7,5.1,5.7,5.5,5.8,6.5,3.4,4.4,5.5,1.6,5.8,5.6,6.7,4.0,4.3,3.5,4.0,4.8,4.3,5.3,4.0,5.5,3.5,3.7,6.5,4.6,4.7,2.0,7.8,4.6,4.6,4.6,4.2,4.6,5.1,6.8,2.5,1.8,1.8,4.2,2.5,4.5,1.8,6.3,6.3,4.2,2.5,2.5,-0.2,2.0,2.0,4.6,5.7,5.7,6.3,-3.0,False
7332,6.7,4.6,5.6,4.7,5.4,6.3,3.5,5.5,5.4,2.1,5.7,5.7,7.2,3.5,4.6,5.3,5.3,5.8,4.2,5.3,4.8,5.6,4.2,4.5,6.0,4.7,4.8,2.2,4.8,2.3,2.5,2.5,2.6,2.3,2.9,11.0,1.9,3.4,3.4,9.5,1.9,1.5,3.4,7.3,7.3,9.5,1.9,1.9,1.0,5.0,5.0,7.8,4.4,4.4,7.3,-0.1,False
7333,6.5,4.7,5.5,4.9,5.5,7.0,4.1,6.0,5.3,2.7,5.8,5.7,7.1,3.4,5.0,3.8,4.4,5.2,4.5,5.5,5.2,5.7,3.9,3.7,6.0,4.4,4.9,2.0,3.3,2.5,2.4,2.4,2.6,2.5,3.1,3.5,1.0,2.5,2.5,2.2,1.0,1.3,2.5,2.2,2.2,2.2,1.0,1.0,0.0,1.5,1.5,2.2,1.6,1.6,2.2,-0.3,False
7334,6.5,4.9,5.5,5.3,5.5,7.0,4.5,4.8,5.3,3.1,5.8,5.7,6.5,4.4,4.8,3.5,4.4,4.7,4.8,5.6,5.6,5.6,3.4,3.6,6.1,5.0,4.8,2.1,5.1,4.0,3.9,3.9,4.0,4.0,3.9,2.6,2.9,3.0,3.0,2.3,2.9,4.0,3.0,3.1,3.1,2.3,2.9,2.9,1.6,1.6,1.6,2.7,4.7,4.7,3.1,-0.1,False
7335,6.5,4.9,5.4,5.2,5.5,6.5,4.2,4.8,5.5,2.6,5.8,5.7,6.6,4.1,4.1,3.8,4.3,4.8,4.5,5.4,5.2,5.6,3.2,3.6,6.2,4.7,4.7,1.9,5.8,2.4,1.5,1.5,2.4,2.4,2.5,10.2,2.4,3.1,3.1,7.4,2.4,2.2,3.1,7.0,7.0,7.4,2.4,2.4,1.3,3.2,3.2,6.4,3.3,3.3,7.0,0.8,False
7336,6.6,4.8,5.4,5.1,5.5,6.8,4.3,5.1,5.5,3.2,5.8,5.6,7.0,4.5,4.5,5.1,4.3,5.2,5.2,5.7,6.1,5.7,4.0,3.8,6.4,5.2,5.2,2.2,6.1,4.0,3.4,3.4,3.9,4.0,4.1,7.1,4.3,4.5,4.5,5.9,4.3,4.6,4.5,6.4,6.4,5.9,4.3,4.3,3.9,4.6,4.6,6.6,6.2,6.2,6.4,1.2,False
7337,6.5,4.8,5.4,5.2,5.6,6.7,4.0,4.8,5.5,3.1,5.8,5.6,6.5,4.9,4.3,5.0,3.9,5.1,4.6,5.5,4.5,5.7,3.9,3.6,6.5,5.8,5.1,2.1,5.4,3.1,3.0,3.0,2.9,3.1,3.0,7.7,3.2,3.3,3.3,3.9,3.2,4.4,3.3,4.6,4.6,3.9,3.2,3.2,2.0,2.7,2.7,3.2,5.8,5.8,4.6,-0.8,False
7338,6.4,4.8,5.5,5.3,5.7,6.7,4.0,5.3,5.6,2.6,5.8,5.7,6.5,4.6,4.6,4.6,4.3,5.3,4.6,5.5,3.5,5.7,3.7,3.8,6.6,5.3,5.1,2.0,6.9,4.1,4.9,4.9,4.2,4.1,3.6,9.6,5.0,5.3,5.3,5.0,5.0,5.4,5.3,7.0,7.0,5.0,5.0,5.0,3.7,3.8,3.8,6.5,6.3,6.3,7.0,0.8,False
7339,6.7,4.8,5.8,5.5,5.6,7.0,4.8,6.2,5.7,2.9,6.0,5.7,7.0,4.9,5.0,5.4,4.2,5.9,4.4,5.5,2.7,5.8,3.8,4.3,6.3,5.8,5.5,1.8,6.5,5.5,4.7,4.7,4.9,5.5,5.2,7.6,3.7,4.8,4.8,4.5,3.7,3.9,4.8,4.4,4.4,4.5,3.7,3.7,3.7,2.8,2.8,3.8,4.3,4.3,4.4,-0.9,False
7340,6.6,4.9,5.6,5.3,5.6,6.2,4.0,5.0,5.5,2.0,6.0,5.6,6.9,4.0,3.9,3.0,3.8,4.8,4.0,5.2,3.8,5.8,2.6,3.3,6.2,4.7,4.9,1.6,5.5,2.4,1.9,1.9,2.2,2.4,2.8,6.1,2.4,2.2,2.2,3.0,2.4,2.1,2.2,3.0,3.0,3.0,2.4,2.4,1.7,0.5,0.5,2.3,2.5,2.5,3.0,3.1,False
7341,6.5,4.7,5.4,4.9,5.4,6.0,3.4,4.0,5.5,1.8,5.9,5.6,6.5,3.4,3.6,2.7,3.8,4.6,4.0,5.3,4.2,5.9,2.4,3.2,6.2,4.4,4.6,1.8,4.9,1.1,1.5,1.5,1.6,1.1,1.3,0.9,2.7,2.2,2.2,3.3,2.7,1.3,2.2,2.2,2.2,3.3,2.7,2.7,2.9,0.5,0.5,2.4,5.2,5.2,2.2,4.6,False
7342,6.5,4.5,5.5,5.0,5.4,6.5,3.4,4.0,5.6,2.5,5.9,5.7,7.1,4.5,4.1,3.6,3.5,4.8,5.0,5.7,5.2,6.0,3.2,3.5,6.4,5.5,4.9,2.0,7.6,5.9,4.9,4.9,6.0,5.9,4.9,5.9,4.9,4.8,4.8,5.1,4.9,6.8,4.8,5.4,5.4,5.1,4.9,4.9,4.1,3.6,3.6,5.2,9.1,9.1,5.4,2.8,False
7343,6.6,4.8,5.9,5.5,5.8,7.8,5.0,4.6,5.9,4.0,6.1,5.7,7.6,5.8,4.8,3.7,4.2,5.1,5.6,5.8,6.1,6.0,4.2,3.6,6.6,5.9,5.1,2.3,10.4,10.3,9.2,9.2,10.4,10.3,8.9,10.3,6.5,7.7,7.7,7.0,6.5,9.6,7.7,5.9,5.9,7.0,6.5,6.5,6.3,6.1,6.1,5.7,10.0,10.0,5.9,4.1,False
7344,6.7,5.1,6.0,6.0,6.1,7.4,5.3,5.5,6.0,3.7,6.3,5.7,7.1,5.5,5.4,4.6,5.0,5.6,5.4,5.6,3.8,6.0,4.1,4.0,6.6,5.6,5.3,1.8,5.1,4.2,3.9,3.9,4.2,4.2,3.5,4.9,3.8,5.5,5.5,4.6,3.8,3.9,5.5,5.0,5.0,4.6,3.8,3.8,2.7,4.6,4.6,5.1,4.8,4.8,5.0,-0.6,False
7345,6.6,5.1,5.7,5.6,5.9,6.2,4.0,4.5,5.8,2.4,5.9,5.5,6.7,3.9,4.2,3.8,3.9,5.0,4.3,5.1,4.3,5.7,3.3,3.5,6.5,5.1,4.7,1.5,4.5,1.3,1.3,1.3,1.6,1.3,1.1,6.8,1.8,2.3,2.3,2.8,1.8,1.7,2.3,4.2,4.2,2.8,1.8,1.8,0.7,1.6,1.6,3.9,3.3,3.3,4.2,-2.1,False
7346,6.7,4.8,5.6,5.3,5.5,6.7,4.4,4.9,5.6,3.1,5.8,5.5,6.6,4.0,5.0,3.8,4.3,5.5,4.8,5.3,4.5,5.7,3.6,4.1,6.4,5.3,4.8,1.6,5.3,3.2,3.7,3.7,3.4,3.2,3.2,5.4,2.1,3.5,3.5,2.1,2.1,3.2,3.5,3.3,3.3,2.1,2.1,2.1,0.5,1.7,1.7,1.7,4.6,4.6,3.3,-5.2,False
7347,6.6,4.8,5.4,5.3,5.6,5.9,3.9,4.3,5.4,2.7,5.6,5.4,6.4,3.8,4.3,3.9,4.0,4.6,4.3,5.1,4.3,5.4,3.3,3.5,6.2,5.0,4.3,1.4,5.0,2.5,2.4,2.4,2.5,2.5,1.8,4.1,2.4,3.2,3.2,1.7,2.4,2.9,3.2,2.5,2.5,1.7,2.4,2.4,0.7,1.0,1.0,1.5,3.6,3.6,2.5,-5.3,False
7348,6.4,4.7,5.1,5.0,5.1,5.9,3.8,3.9,5.4,3.1,5.4,5.4,5.9,4.0,4.5,3.7,4.1,4.2,4.7,5.3,4.9,5.6,3.6,3.5,6.1,4.7,4.6,1.4,5.2,2.7,3.0,3.0,2.9,2.7,2.5,1.4,3.7,5.2,5.2,1.4,3.7,3.4,5.2,3.5,3.5,1.4,3.7,3.7,1.0,2.4,2.4,3.2,3.7,3.7,3.5,-3.2,False
7349,6.3,5.1,5.4,5.1,5.7,6.9,4.8,3.8,5.6,3.5,5.9,5.5,5.7,4.9,5.0,3.8,4.7,3.3,5.5,5.3,1.8,5.7,2.4,3.8,5.9,4.7,4.3,0.8,10.5,7.9,8.3,8.3,7.9,7.9,8.3,4.6,7.7,9.9,9.9,4.3,7.7,8.0,9.9,7.2,7.2,4.3,7.7,7.7,6.6,5.9,5.9,6.3,9.1,9.1,7.2,1.3,False
7350,6.1,5.7,5.8,5.3,6.0,7.1,5.5,4.0,6.1,4.4,6.3,5.6,5.4,5.9,4.7,4.3,5.3,3.9,6.1,5.7,2.8,5.7,3.6,3.7,5.9,5.3,4.8,1.7,8.9,7.1,7.5,7.5,7.5,7.1,6.9,5.8,7.5,9.3,9.3,5.4,7.5,7.7,9.3,8.7,8.7,5.4,7.5,7.5,6.6,7.4,7.4,7.8,8.9,8.9,8.7,2.3,False
7351,6.2,5.5,5.7,5.1,5.3,5.9,4.8,3.4,5.5,3.4,5.8,5.5,5.5,5.4,3.7,3.1,4.7,3.8,4.8,5.4,2.7,5.5,3.8,3.5,6.0,5.4,4.6,1.5,3.3,1.8,1.8,1.8,1.8,1.8,1.6,2.2,2.2,2.1,2.1,1.2,2.2,3.2,2.1,4.6,4.6,1.2,2.2,2.2,0.7,2.8,2.8,1.0,6.1,6.1,4.6,-2.3,False
7352,6.1,5.2,5.6,5.3,5.4,6.2,5.2,4.3,5.6,4.1,5.8,5.5,5.7,6.2,4.6,3.9,5.2,5.0,5.9,5.7,3.3,5.6,4.8,4.8,6.4,6.3,5.1,2.1,6.3,4.6,4.8,4.8,4.9,4.6,4.1,4.9,6.1,4.3,4.3,3.0,6.1,6.6,4.3,7.4,7.4,3.0,6.1,6.1,5.3,4.3,4.3,4.7,8.2,8.2,7.4,1.1,False
7353,6.4,5.6,6.0,5.9,5.6,6.5,5.9,5.6,5.6,4.7,6.1,5.6,5.6,6.6,5.4,4.6,5.4,5.5,6.4,5.9,3.8,5.7,4.6,5.3,6.6,6.4,5.9,2.0,9.7,7.5,7.0,7.0,7.3,7.5,7.0,8.7,7.4,7.0,7.0,4.9,7.4,6.8,7.0,7.7,7.7,4.9,7.4,7.4,7.1,4.1,4.1,5.5,8.3,8.3,7.7,3.8,False
7354,6.8,5.8,6.1,6.3,5.8,6.9,6.4,6.0,5.7,5.3,6.3,5.8,6.1,6.7,5.6,5.2,5.6,5.6,6.5,5.9,4.2,5.7,5.0,4.7,6.7,6.6,6.0,2.4,10.2,8.8,8.6,8.6,8.3,8.8,8.8,10.3,7.3,7.8,7.8,7.4,7.3,8.4,7.8,7.4,7.4,7.4,7.3,7.3,6.9,5.3,5.3,7.5,9.5,9.5,7.4,3.8,False
7355,7.0,6.0,6.2,6.5,5.9,7.1,6.9,5.7,6.0,5.5,6.5,6.1,6.3,7.0,5.7,5.4,5.7,5.7,6.7,6.0,4.7,5.8,5.0,5.1,6.8,6.7,6.1,2.6,10.8,8.5,7.5,7.5,7.9,8.5,8.9,11.3,7.4,7.7,7.7,7.4,7.4,7.3,7.7,7.1,7.1,7.4,7.4,7.4,7.2,5.5,5.5,7.6,7.2,7.2,7.1,6.2,False
7356,7.1,6.0,6.3,6.5,6.0,7.0,6.9,5.6,6.1,5.3,6.6,6.0,6.6,6.7,5.8,5.4,5.6,5.7,6.7,6.2,4.8,5.9,5.1,4.7,6.8,6.7,6.2,2.6,9.7,8.2,7.1,7.1,7.6,8.2,8.8,10.0,7.5,7.8,7.8,7.9,7.5,7.2,7.8,6.1,6.1,7.9,7.5,7.5,7.2,5.5,5.5,6.9,7.4,7.4,6.1,5.5,False
7357,7.2,6.1,6.5,6.8,6.3,7.2,7.2,5.8,6.0,5.7,6.6,5.8,6.7,7.1,5.9,5.4,5.8,5.8,7.0,6.2,5.1,6.0,5.1,4.6,6.9,7.1,6.4,2.6,8.5,8.5,7.6,7.6,7.9,8.5,9.9,10.5,7.4,7.4,7.4,7.5,7.4,7.4,7.4,8.0,8.0,7.5,7.4,7.4,6.9,6.0,6.0,7.1,7.3,7.3,8.0,5.9,False
7358,7.4,6.2,6.5,6.7,6.2,7.4,7.3,5.9,5.9,5.4,6.8,5.9,6.7,7.2,5.7,5.5,5.7,5.9,7.0,6.5,5.1,6.4,5.2,4.6,6.9,6.9,6.4,2.5,10.4,8.2,7.4,7.4,7.8,8.2,7.9,11.2,7.8,7.3,7.3,8.3,7.8,7.5,7.3,7.0,7.0,8.3,7.8,7.8,7.4,5.8,5.8,8.4,7.3,7.3,7.0,5.2,False
7359,7.4,6.2,6.3,6.9,6.4,7.5,7.1,6.2,6.1,5.6,7.0,6.0,6.7,7.2,5.9,5.7,6.0,6.2,7.1,6.8,5.1,6.7,5.2,5.2,7.1,7.1,6.6,2.5,11.5,8.5,7.9,7.9,8.3,8.5,7.5,12.4,8.4,8.3,8.3,8.5,8.4,7.9,8.3,10.2,10.2,8.5,8.4,8.4,8.4,6.5,6.5,10.1,7.4,7.4,10.2,4.9,False
7360,7.4,6.3,6.4,7.1,6.6,8.0,7.3,6.4,6.4,5.8,7.2,6.2,6.9,7.4,6.2,5.8,6.2,6.2,7.3,7.0,5.2,6.8,5.3,5.7,7.4,7.2,6.9,2.5,12.8,10.9,9.8,9.8,10.4,10.9,10.0,14.0,10.0,9.7,9.7,9.4,10.0,9.7,9.7,12.3,12.3,9.4,10.0,10.0,9.2,8.3,8.3,9.7,9.5,9.5,12.3,5.2,False
7361,7.7,6.6,6.9,7.6,6.9,8.8,7.9,6.4,7.0,7.0,6.8,6.1,7.6,8.2,6.7,6.1,6.4,6.5,7.9,6.9,5.9,6.3,5.8,5.1,7.6,7.7,7.3,2.4,11.4,9.7,9.7,9.7,9.9,9.7,9.3,10.8,10.2,11.7,11.7,8.7,10.2,10.0,11.7,10.7,10.7,8.7,10.2,10.2,10.0,9.7,9.7,9.5,10.6,10.6,10.7,3.5,False
