epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2473_wt,2029_wt,2634_wt,2152_wt,2104_wt,2085_wt,2034_wt,2481_wt,2056_wt,2084_wt,2372_wt,2500_wt,2135_wt,2070_wt,2030_wt,2109_wt,2019_wt,2174_wt,2170_wt,2009_wt,2269_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2473_at,2029_at,2634_at,2152_at,2104_at,2085_at,2034_at,2481_at,2056_at,2084_at,2372_at,2500_at,2135_at,2070_at,2030_at,2109_at,2019_at,2174_at,2170_at,2009_at,2269_at,has_nan
15721,5.63,4.94,5.47,4.99,5.31,5.4,3.35,3.33,5.69,2.44,5.81,5.86,5.89,2.84,4.01,2.67,3.36,4.22,5.99,5.31,2.46,5.73,2.65,3.53,6.09,3.27,4.11,0.87,-2.6,-2.9,-2.6,-2.6,-2.8,-2.9,-2.8,-2.2,-4.2,-2.3,-2.3,-2.9,-4.2,-2.9,-2.3,-2.6,-2.6,-2.9,-4.2,-4.2,-4.9,-2.1,-2.1,-3.2,-2.9,-2.9,-2.6,-9.4,False
15722,5.33,4.67,5.04,4.49,5.03,5.12,2.67,2.65,5.62,1.71,5.54,5.77,5.69,1.47,3.53,2.32,2.91,3.92,5.55,5.08,2.0,5.69,2.26,3.3,5.81,2.33,3.67,0.78,-4.0,-4.2,-3.9,-3.9,-4.2,-4.2,-4.3,-4.1,-5.5,-4.4,-4.4,-4.7,-5.5,-4.6,-4.4,-3.6,-3.6,-4.7,-5.5,-5.5,-7.4,-4.5,-4.5,-6.1,-3.2,-3.2,-3.6,-11.8,False
15723,5.08,4.48,4.73,4.15,4.86,4.66,2.16,2.32,5.61,1.29,5.4,5.62,5.34,0.89,3.05,2.25,2.22,3.62,4.82,4.72,1.56,5.41,1.37,3.03,5.37,2.24,3.64,0.78,-3.8,-7.7,-6.1,-6.1,-7.2,-7.7,-4.9,-6.9,-6.5,-4.6,-4.6,-8.5,-6.5,-6.1,-4.6,-4.1,-4.1,-8.5,-6.5,-6.5,-8.4,-6.1,-6.1,-9.1,-3.5,-3.5,-4.1,-9.4,False
15724,4.86,4.43,4.5,4.0,4.78,4.77,2.26,2.31,5.54,1.4,5.41,5.61,5.31,0.98,3.54,2.72,2.61,4.07,5.39,4.96,2.45,5.5,2.52,3.49,5.42,2.42,3.96,1.62,-2.4,-3.4,-3.3,-3.3,-3.6,-3.4,-3.4,-3.2,-3.6,-2.8,-2.8,-2.1,-3.6,-3.1,-2.8,0.2,0.2,-2.1,-3.6,-3.6,-3.1,-1.3,-1.3,-2.4,-1.7,-1.7,0.2,-3.1,False
15725,4.96,4.52,4.66,4.39,4.9,5.32,2.85,3.29,5.54,2.21,5.52,5.61,4.68,2.14,4.36,3.45,3.28,4.66,6.22,5.46,3.41,5.7,3.4,3.76,5.51,3.69,4.64,2.11,-0.7,-1.3,-1.1,-1.1,-1.5,-1.3,-2.0,-1.1,-1.0,-0.5,-0.5,-0.7,-1.0,-0.2,-0.5,2.5,2.5,-0.7,-1.0,-1.0,-0.4,0.9,0.9,0.6,0.7,0.7,2.5,-0.4,False
15726,5.15,4.59,5.02,4.78,5.02,5.76,3.22,3.48,5.49,2.83,5.58,5.64,4.17,3.28,4.5,3.22,3.65,4.51,6.29,5.51,3.32,5.66,3.79,4.17,5.76,4.2,4.68,2.25,0.1,-0.3,-0.1,-0.1,-0.5,-0.3,-0.5,-0.6,-0.9,-0.1,-0.1,-0.5,-0.9,0.9,-0.1,2.0,2.0,-0.5,-0.9,-0.9,-1.5,0.3,0.3,-0.2,0.5,0.5,2.0,-3.6,False
15727,5.35,4.67,5.3,4.91,5.15,5.95,3.5,3.78,5.36,2.94,5.62,5.7,4.16,3.6,4.49,3.54,3.77,4.54,6.05,5.25,3.11,5.51,3.16,4.0,5.88,4.42,4.6,1.77,1.5,0.3,0.8,0.8,0.2,0.3,-0.2,-0.3,0.0,0.5,0.5,-0.5,0.0,1.0,0.5,2.4,2.4,-0.5,0.0,0.0,-1.5,-0.4,-0.4,-3.0,1.7,1.7,2.4,-3.8,False
15728,5.42,4.57,5.32,4.8,5.06,5.44,3.12,3.37,5.23,1.96,5.47,5.59,4.53,2.22,3.39,2.98,2.73,3.93,5.28,4.86,2.13,5.28,1.77,3.46,5.88,3.61,4.14,1.13,-1.7,-3.4,-1.6,-1.6,-3.4,-3.4,-2.6,-0.6,-3.4,-1.8,-1.8,-3.8,-3.4,-4.3,-1.8,0.6,0.6,-3.8,-3.4,-3.4,-3.6,-2.3,-2.3,-6.0,-1.6,-1.6,0.6,-3.0,False
15729,5.34,4.35,5.12,4.52,4.88,5.29,2.8,2.7,5.15,1.7,5.31,5.54,5.03,1.49,3.29,2.9,2.62,3.86,5.15,4.75,2.09,5.37,1.82,3.45,5.74,3.15,4.05,1.1,-1.5,-1.5,-0.6,-0.6,-1.5,-1.5,-1.5,-2.4,-2.4,-1.1,-1.1,-3.6,-2.4,-2.1,-1.1,-0.2,-0.2,-3.6,-2.4,-2.4,-3.9,-2.5,-2.5,-4.2,-0.9,-0.9,-0.2,-4.6,False
15730,5.01,4.25,4.8,4.38,4.77,5.42,2.94,2.85,5.07,1.95,5.19,5.54,5.15,1.92,4.1,3.06,3.0,4.3,5.45,4.91,2.62,5.37,2.44,3.63,5.43,3.24,4.16,0.98,-2.9,-2.0,-2.2,-2.2,-2.1,-2.0,-1.9,-2.2,-3.2,-1.5,-1.5,-2.3,-3.2,-2.8,-1.5,0.0,0.0,-2.3,-3.2,-3.2,-3.3,-1.6,-1.6,-2.6,-0.7,-0.7,0.0,-6.7,False
15731,4.95,4.21,4.54,3.98,4.6,4.99,2.85,2.37,4.97,1.66,5.11,5.4,4.88,1.13,3.29,2.44,2.21,3.52,4.91,4.48,1.8,5.14,0.99,3.28,5.45,2.68,3.76,0.77,-1.8,-3.3,-2.8,-2.8,-3.6,-3.3,-3.5,-4.3,-5.8,-2.8,-2.8,-6.6,-5.8,-6.1,-2.8,-1.4,-1.4,-6.6,-5.8,-5.8,-6.2,-4.9,-4.9,-7.9,-2.4,-2.4,-1.4,-4.8,False
15732,4.95,4.06,4.46,4.05,4.59,5.18,2.81,2.25,4.96,1.51,5.12,5.38,5.22,1.24,3.5,2.6,2.45,3.71,5.37,4.66,2.21,5.22,1.96,3.62,5.15,2.22,3.71,1.38,0.5,-0.3,-0.9,-0.9,-0.2,-0.3,-0.6,1.7,-2.0,-0.5,-0.5,-1.7,-2.0,-1.2,-0.5,1.6,1.6,-1.7,-2.0,-2.0,-2.3,-1.1,-1.1,-3.6,-0.5,-0.5,1.6,-1.3,False
15733,5.04,4.33,4.78,4.73,5.08,6.23,3.74,3.12,5.01,2.46,5.38,5.45,5.17,2.84,4.06,2.93,3.45,4.63,6.07,5.16,2.88,5.33,2.81,3.52,5.41,3.78,4.41,1.91,3.3,1.9,1.9,1.9,1.6,1.9,1.8,1.5,1.8,1.5,1.5,0.7,1.8,2.7,1.5,1.9,1.9,0.7,1.8,1.8,0.4,1.2,1.2,-0.3,2.3,2.3,1.9,-2.7,False
15734,5.31,4.47,5.12,4.96,5.05,6.15,4.06,3.53,4.96,3.09,5.41,5.53,4.86,2.99,4.48,3.57,3.8,4.77,6.0,5.18,3.4,5.26,3.4,3.77,5.63,4.04,4.45,2.11,7.5,5.0,4.6,4.6,5.0,5.0,4.3,3.7,2.7,2.7,2.7,1.7,2.7,3.7,2.7,3.2,3.2,1.7,2.7,2.7,1.0,2.0,2.0,0.5,2.5,2.5,3.2,-1.8,False
15735,5.65,4.95,5.77,5.6,5.63,7.09,5.33,4.73,5.13,3.39,5.64,5.66,5.27,4.69,4.93,4.01,4.53,5.15,6.63,5.56,1.92,5.54,3.68,4.05,5.88,5.08,4.8,2.54,12.8,10.3,8.9,8.9,10.1,10.3,9.1,8.4,6.6,7.5,7.5,4.5,6.6,8.8,7.5,6.6,6.6,4.5,6.6,6.6,5.6,4.8,4.8,2.4,7.8,7.8,6.6,3.8,False
15736,6.21,5.46,6.05,5.14,5.33,7.04,5.53,4.93,5.18,3.71,5.83,5.64,5.09,4.27,4.98,3.89,4.67,4.68,5.92,5.2,2.31,5.48,3.34,3.97,6.01,5.01,5.1,2.18,9.1,7.6,7.6,7.6,7.8,7.6,7.7,8.2,5.9,7.5,7.5,4.2,5.9,7.2,7.5,6.1,6.1,4.2,5.9,5.9,4.5,5.1,5.1,2.7,6.6,6.6,6.1,1.9,False
15737,6.09,5.37,5.84,5.72,5.55,7.06,5.92,4.96,5.26,4.64,5.79,5.61,5.82,5.48,5.58,4.22,5.11,5.3,7.02,5.74,3.55,5.41,4.25,4.12,6.13,5.52,5.27,2.18,9.2,7.9,7.8,7.8,7.8,7.9,7.3,7.1,7.2,6.8,6.8,3.7,7.2,7.7,6.8,6.5,6.5,3.7,7.2,7.2,4.9,4.6,4.6,2.5,7.9,7.9,6.5,0.3,False
15738,6.22,5.69,5.95,5.62,5.56,6.86,5.85,4.73,5.26,3.92,5.68,5.54,5.62,4.95,4.91,3.88,4.45,4.78,5.97,5.25,2.52,5.22,3.59,3.84,5.94,4.94,4.8,1.69,3.6,3.8,3.8,3.8,3.7,3.8,3.7,3.5,2.4,3.2,3.2,2.1,2.4,3.8,3.2,4.3,4.3,2.1,2.4,2.4,0.8,2.1,2.1,1.3,4.7,4.7,4.3,-1.6,False
15739,5.7,4.98,5.23,4.73,5.01,5.92,4.65,3.85,5.16,2.67,5.44,5.46,5.68,4.09,4.16,2.94,4.25,4.46,5.97,5.13,2.16,5.18,2.93,3.72,5.42,4.23,4.47,0.98,1.8,0.9,0.9,0.9,0.7,0.9,0.9,0.2,-0.1,0.0,0.0,-0.4,-0.1,1.0,0.0,1.9,1.9,-0.4,-0.1,-0.1,-2.3,-0.6,-0.6,-1.0,1.9,1.9,1.9,-6.3,False
15740,5.26,4.62,5.08,4.83,4.89,5.55,4.28,3.15,4.95,3.18,5.43,5.34,5.3,4.29,4.54,2.7,3.75,4.14,6.37,5.19,2.36,5.1,3.14,3.87,5.55,4.36,4.37,1.6,4.5,3.0,2.8,2.8,2.8,3.0,2.3,1.4,2.1,1.6,1.6,0.2,2.1,3.4,1.6,2.3,2.3,0.2,2.1,2.1,0.5,0.8,0.8,-0.2,2.9,2.9,2.3,-2.3,False
15741,5.44,4.9,5.37,5.4,5.2,6.24,5.11,4.07,5.02,4.29,5.58,5.44,5.56,5.25,5.34,3.75,4.64,5.07,6.54,5.5,3.35,5.24,4.24,4.12,5.87,5.49,4.96,1.9,4.6,4.6,4.6,4.6,4.5,4.6,4.0,4.5,4.0,4.6,4.6,2.7,4.0,4.6,4.6,4.8,4.8,2.7,4.0,4.0,2.8,3.6,3.6,1.8,5.4,5.4,4.8,0.2,False
15742,5.46,4.76,5.15,5.09,4.82,5.42,4.47,3.92,4.85,2.93,5.35,5.39,5.37,3.88,4.66,3.29,3.71,4.35,5.84,5.0,2.09,5.02,2.71,3.87,5.76,4.5,4.6,1.36,1.5,0.6,0.7,0.7,0.6,0.6,0.2,1.4,0.0,0.4,0.4,-0.5,0.0,0.5,0.4,1.1,1.1,-0.5,0.0,0.0,-1.6,-0.5,-0.5,-0.6,1.3,1.3,1.1,-7.0,False
15743,5.11,4.45,4.82,4.81,4.75,5.48,3.9,3.85,4.77,2.75,5.26,5.36,5.26,3.65,4.35,3.12,3.69,4.43,5.98,4.97,1.97,5.05,2.98,3.63,5.5,3.8,4.25,1.39,0.3,-0.3,0.0,0.0,-0.3,-0.3,-0.6,-0.4,-1.2,-0.3,-0.3,-1.2,-1.2,-0.8,-0.3,0.1,0.1,-1.2,-1.2,-1.2,-2.6,-1.1,-1.1,-1.5,0.3,0.3,0.1,-7.1,False
15744,5.07,4.48,4.94,4.8,4.73,5.51,3.98,3.44,4.77,2.53,5.3,5.36,5.17,3.57,4.09,2.79,3.26,4.07,5.73,4.92,1.87,4.98,2.82,3.58,5.5,3.96,4.26,1.27,0.2,-0.7,-0.7,-0.7,-0.7,-0.7,-0.9,-1.7,-2.2,-1.0,-1.0,-2.3,-2.2,-1.2,-1.0,-1.4,-1.4,-2.3,-2.2,-2.2,-4.2,-1.9,-1.9,-3.0,-0.9,-0.9,-1.4,-9.7,False
15745,5.11,4.43,4.9,4.69,4.65,5.25,3.5,3.03,4.78,1.83,5.21,5.35,5.21,2.79,3.73,2.33,2.76,4.11,5.44,4.76,1.54,4.93,2.38,3.48,5.44,3.56,4.02,0.93,-2.3,-2.9,-3.1,-3.1,-2.7,-2.9,-2.9,-3.4,-3.7,-3.3,-3.3,-3.9,-3.7,-2.3,-3.3,-3.4,-3.4,-3.9,-3.7,-3.7,-6.5,-3.3,-3.3,-4.7,-1.3,-1.3,-3.4,-9.5,False
15746,4.92,4.26,4.61,4.19,4.53,4.7,2.47,2.28,4.69,0.68,5.03,5.27,5.33,1.73,3.02,1.85,2.4,3.5,4.3,4.18,0.75,4.68,1.24,3.22,5.27,2.82,3.51,0.71,-3.6,-5.1,-4.8,-4.8,-5.2,-5.1,-4.7,-4.1,-7.0,-5.6,-5.6,-8.1,-7.0,-4.8,-5.6,-3.5,-3.5,-8.1,-7.0,-7.0,-10.0,-6.8,-6.8,-9.2,-2.4,-2.4,-3.5,-10.4,False
15747,4.68,4.06,4.39,4.09,4.37,4.66,2.08,2.41,4.7,1.08,5.04,5.23,5.05,1.82,3.77,1.99,3.08,3.99,5.38,4.6,1.65,4.85,2.59,3.54,5.01,2.47,3.88,1.46,-1.5,-3.3,-2.8,-2.8,-3.5,-3.3,-3.1,0.7,-2.9,-2.2,-2.2,-2.8,-2.9,-2.7,-2.2,1.8,1.8,-2.8,-2.9,-2.9,-3.5,-1.6,-1.6,-2.3,-0.8,-0.8,1.8,-6.0,False
15748,4.66,4.11,4.44,4.17,4.41,4.86,2.61,2.46,4.66,1.52,4.94,5.21,4.8,2.94,3.75,2.39,3.08,4.06,5.67,4.66,1.99,4.85,2.93,3.56,5.21,3.5,4.24,1.76,-2.5,-2.9,-2.6,-2.6,-3.1,-2.9,-2.9,-3.0,-2.6,-2.4,-2.4,-2.8,-2.6,-1.7,-2.4,1.1,1.1,-2.8,-2.6,-2.6,-3.1,-0.6,-0.6,-2.0,0.6,0.6,1.1,-5.7,False
15749,4.62,4.08,4.53,4.17,4.42,4.99,2.99,2.95,4.6,1.9,4.91,5.29,4.68,3.16,3.95,2.92,3.25,4.19,5.79,4.82,2.32,4.91,3.2,3.65,5.37,4.33,4.36,1.21,-2.7,-3.5,-3.0,-3.0,-3.5,-3.5,-3.4,-3.2,-3.7,-2.5,-2.5,-3.9,-3.7,-2.8,-2.5,0.7,0.7,-3.9,-3.7,-3.7,-4.7,-1.6,-1.6,-2.7,-0.3,-0.3,0.7,-5.7,False
15750,4.52,3.86,4.26,3.83,4.2,4.31,2.35,2.74,4.54,1.28,4.85,5.22,4.51,1.88,3.43,2.38,2.98,3.91,5.36,4.58,1.43,4.8,2.16,3.4,5.07,3.71,3.97,1.02,-3.8,-6.0,-5.5,-5.5,-5.8,-6.0,-5.2,-3.8,-4.4,-3.7,-3.7,-5.3,-4.4,-6.0,-3.7,-1.1,-1.1,-5.3,-4.4,-4.4,-7.1,-4.2,-4.2,-6.1,-3.1,-3.1,-1.1,-6.8,False
15751,4.48,3.91,4.46,4.31,4.42,4.99,2.86,3.15,4.57,2.43,5.03,5.2,4.81,3.05,4.36,3.04,3.41,4.15,6.45,5.06,2.84,5.02,3.39,3.79,5.29,4.12,4.18,2.07,2.0,1.3,1.1,1.1,1.3,1.3,0.2,0.7,0.4,0.9,0.9,-0.2,0.4,1.2,0.9,1.2,1.2,-0.2,0.4,0.4,-0.4,1.0,1.0,-0.5,1.9,1.9,1.2,-4.7,False
15752,4.93,4.29,5.07,5.08,4.72,5.75,3.84,4.29,4.57,3.84,5.2,5.32,5.28,4.05,5.17,3.97,4.12,5.48,6.55,5.23,3.6,5.11,4.07,3.99,5.58,4.72,4.51,1.5,2.9,1.0,1.6,1.6,1.1,1.0,0.6,1.9,0.0,2.0,2.0,1.4,0.0,-0.4,2.0,0.3,0.3,1.4,0.0,0.0,-0.4,1.2,1.2,0.4,0.6,0.6,0.3,-4.1,False
15753,5.35,4.33,5.23,5.14,4.69,5.43,4.45,4.84,4.58,3.72,5.23,5.44,5.5,3.69,5.0,3.3,4.23,5.95,5.81,4.95,2.81,5.07,2.31,3.65,5.69,4.65,4.33,1.24,0.9,1.2,1.4,1.4,1.2,1.2,1.2,2.3,-1.2,1.6,1.6,1.2,-1.2,-0.5,1.6,-0.3,-0.3,1.2,-1.2,-1.2,-2.7,-2.6,-2.6,-2.3,1.9,1.9,-0.3,-4.1,False
15754,5.35,4.38,5.24,5.05,4.78,5.63,5.02,4.18,4.56,3.63,5.21,5.37,5.69,3.12,4.25,2.53,3.75,4.46,5.61,4.85,2.27,4.96,1.76,3.65,5.66,4.15,4.14,1.26,2.7,1.0,1.4,1.4,0.7,1.0,0.9,0.7,-1.7,0.4,0.4,-2.4,-1.7,-1.5,0.4,-0.1,-0.1,-2.4,-1.7,-1.7,-3.5,-3.2,-3.2,-5.4,0.5,0.5,-0.1,-5.3,False
15755,5.32,4.31,5.14,4.92,4.7,5.3,4.28,3.33,4.55,2.72,5.21,5.26,5.18,2.66,4.14,2.82,3.51,4.13,5.41,4.72,2.1,4.9,2.0,3.64,5.57,3.64,4.04,1.44,2.4,0.4,0.6,0.6,0.4,0.4,-0.1,1.7,-0.8,0.9,0.9,-1.3,-0.8,-1.0,0.9,1.1,1.1,-1.3,-0.8,-0.8,-2.8,-1.3,-1.3,-3.8,-0.6,-0.6,1.1,-4.8,False
15756,5.31,4.32,5.24,5.15,4.87,5.59,4.3,3.76,4.66,3.09,5.26,5.27,5.62,3.55,4.45,3.24,4.04,4.67,6.35,5.23,3.22,5.09,3.67,3.77,5.76,4.02,4.58,2.21,1.5,0.4,0.9,0.9,0.4,0.4,0.1,0.6,0.4,1.0,1.0,0.3,0.4,1.0,1.0,3.0,3.0,0.3,0.4,0.4,-0.6,1.6,1.6,0.5,1.4,1.4,3.0,-2.0,False
15757,5.07,4.02,4.86,4.42,4.47,4.77,3.62,3.37,4.38,2.12,4.78,5.15,4.74,2.67,3.75,2.88,3.8,4.36,5.58,4.69,2.65,4.87,3.43,3.83,5.75,4.4,4.32,1.36,-0.4,-2.3,-1.5,-1.5,-2.3,-2.3,-2.1,-1.9,-2.7,-2.2,-2.2,-2.5,-2.7,-2.0,-2.2,0.5,0.5,-2.5,-2.7,-2.7,-4.2,-1.1,-1.1,-2.2,-0.4,-0.4,0.5,-4.6,False
15758,4.61,3.66,4.35,3.7,4.06,4.11,2.54,2.89,4.24,1.26,4.36,4.98,4.28,1.65,3.17,2.58,3.35,4.03,4.95,4.34,1.95,4.85,2.92,3.43,5.3,3.62,4.09,1.21,-2.7,-4.4,-3.8,-3.8,-4.3,-4.4,-4.5,-3.7,-4.8,-3.7,-3.7,-4.1,-4.8,-3.7,-3.7,-1.0,-1.0,-4.1,-4.8,-4.8,-6.0,-3.3,-3.3,-4.3,-2.2,-2.2,-1.0,-7.3,False
15759,4.21,3.25,3.82,3.2,3.9,4.09,2.22,2.75,4.16,1.24,4.22,4.95,4.37,1.18,3.44,2.32,3.37,3.93,4.69,4.16,1.59,4.8,2.46,3.29,4.88,3.03,3.9,1.0,-3.5,-4.4,-3.9,-3.9,-4.3,-4.4,-4.2,-4.3,-5.2,-3.9,-3.9,-4.8,-5.2,-4.2,-3.9,-1.7,-1.7,-4.8,-5.2,-5.2,-7.1,-4.4,-4.4,-5.3,-2.8,-2.8,-1.7,-8.3,False
15760,4.04,3.34,3.76,3.33,3.94,4.44,2.47,2.73,4.2,1.32,4.25,5.05,4.56,1.69,3.29,2.25,3.23,4.03,5.14,4.27,1.86,4.86,2.38,3.46,4.72,2.84,3.7,1.39,-3.4,-3.9,-3.8,-3.8,-3.9,-3.9,-3.7,-3.4,-4.8,-3.8,-3.8,-4.5,-4.8,-3.7,-3.8,-1.5,-1.5,-4.5,-4.8,-4.8,-6.4,-4.1,-4.1,-4.8,-2.0,-2.0,-1.5,-9.9,False
